"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Vermont","Vermont",24,"Feb 3 - Feb 15, 2021",17.1,13.4,21.4,"13.4 - 21.4"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Virginia","Virginia",24,"Feb 3 - Feb 15, 2021",10.4,8.3,12.9,"8.3 - 12.9"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Washington","Washington",24,"Feb 3 - Feb 15, 2021",11.1,9.5,12.9,"9.5 - 12.9"
"2/3/21","2/15/21","Received Counseling or Therapy","State","West Virginia","West Virginia",24,"Feb 3 - Feb 15, 2021",12.1,8.8,16.2,"8.8 - 16.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Wisconsin","Wisconsin",24,"Feb 3 - Feb 15, 2021",10,8,12.4,"8.0 - 12.4"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Wyoming","Wyoming",24,"Feb 3 - Feb 15, 2021",6.4,3.9,9.7,"3.9 - 9.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","National Estimate","United States","United States",24,"Feb 3 - Feb 15, 2021",24.5,23.9,25.1,"23.9 - 25.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","18 - 29 years",24,"Feb 3 - Feb 15, 2021",27,25.2,28.9,"25.2 - 28.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","30 - 39 years",24,"Feb 3 - Feb 15, 2021",27.7,26.2,29.2,"26.2 - 29.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","40 - 49 years",24,"Feb 3 - Feb 15, 2021",25.5,23.9,27.1,"23.9 - 27.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","50 - 59 years",24,"Feb 3 - Feb 15, 2021",24.2,23,25.4,"23.0 - 25.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","60 - 69 years",24,"Feb 3 - Feb 15, 2021",23.3,22,24.6,"22.0 - 24.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","70 - 79 years",24,"Feb 3 - Feb 15, 2021",19.2,17.9,20.6,"17.9 - 20.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","80 years and above",24,"Feb 3 - Feb 15, 2021",15,12,18.4,"12.0 - 18.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Male",24,"Feb 3 - Feb 15, 2021",18.5,17.7,19.2,"17.7 - 19.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Female",24,"Feb 3 - Feb 15, 2021",30.2,29.4,30.9,"29.4 - 30.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",24,"Feb 3 - Feb 15, 2021",15.6,15,16.2,"15.0 - 16.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",24,"Feb 3 - Feb 15, 2021",38.3,37.1,39.5,"37.1 - 39.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",24,"Feb 3 - Feb 15, 2021",18,15.9,20.3,"15.9 - 20.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",24,"Feb 3 - Feb 15, 2021",27.6,27,28.3,"27.0 - 28.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",24,"Feb 3 - Feb 15, 2021",20,18.1,21.9,"18.1 - 21.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",24,"Feb 3 - Feb 15, 2021",13.5,11.5,15.7,"11.5 - 15.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",24,"Feb 3 - Feb 15, 2021",26.3,23.3,29.5,"23.3 - 29.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Less than a high school diploma",24,"Feb 3 - Feb 15, 2021",19.9,17,22.9,"17.0 - 22.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","High school diploma or GED",24,"Feb 3 - Feb 15, 2021",21.2,19.8,22.6,"19.8 - 22.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Some college/Associate's degree",24,"Feb 3 - Feb 15, 2021",27.6,26.7,28.5,"26.7 - 28.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",24,"Feb 3 - Feb 15, 2021",25.7,25,26.4,"25.0 - 26.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alabama","Alabama",24,"Feb 3 - Feb 15, 2021",22,17.5,27,"17.5 - 27.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alaska","Alaska",24,"Feb 3 - Feb 15, 2021",20.7,17.6,24,"17.6 - 24.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arizona","Arizona",24,"Feb 3 - Feb 15, 2021",21.9,18.9,25.1,"18.9 - 25.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arkansas","Arkansas",24,"Feb 3 - Feb 15, 2021",29.5,24.5,35,"24.5 - 35.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","California","California",24,"Feb 3 - Feb 15, 2021",19.2,17.6,21,"17.6 - 21.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Colorado","Colorado",24,"Feb 3 - Feb 15, 2021",23.8,21.4,26.3,"21.4 - 26.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Connecticut","Connecticut",24,"Feb 3 - Feb 15, 2021",22.2,19.2,25.5,"19.2 - 25.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Delaware","Delaware",24,"Feb 3 - Feb 15, 2021",22.6,18,27.6,"18.0 - 27.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","District of Columbia","District of Columbia",24,"Feb 3 - Feb 15, 2021",29.2,23.1,36,"23.1 - 36.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Florida","Florida",24,"Feb 3 - Feb 15, 2021",22,18.7,25.5,"18.7 - 25.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Georgia","Georgia",24,"Feb 3 - Feb 15, 2021",20.3,17.6,23.3,"17.6 - 23.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Hawaii","Hawaii",24,"Feb 3 - Feb 15, 2021",13.9,10,18.6,"10.0 - 18.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Idaho","Idaho",24,"Feb 3 - Feb 15, 2021",25.7,22.1,29.6,"22.1 - 29.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Illinois","Illinois",24,"Feb 3 - Feb 15, 2021",26.7,23.1,30.6,"23.1 - 30.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Indiana","Indiana",24,"Feb 3 - Feb 15, 2021",28.3,24.4,32.4,"24.4 - 32.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Iowa","Iowa",24,"Feb 3 - Feb 15, 2021",26.1,22.5,30,"22.5 - 30.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kansas","Kansas",24,"Feb 3 - Feb 15, 2021",23.4,20.6,26.5,"20.6 - 26.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kentucky","Kentucky",24,"Feb 3 - Feb 15, 2021",27.9,22.9,33.4,"22.9 - 33.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Louisiana","Louisiana",24,"Feb 3 - Feb 15, 2021",24.5,20.4,29.1,"20.4 - 29.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maine","Maine",24,"Feb 3 - Feb 15, 2021",28.1,23.5,33.1,"23.5 - 33.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maryland","Maryland",24,"Feb 3 - Feb 15, 2021",30.7,27.2,34.4,"27.2 - 34.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Massachusetts","Massachusetts",24,"Feb 3 - Feb 15, 2021",29,25.4,32.8,"25.4 - 32.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Michigan","Michigan",24,"Feb 3 - Feb 15, 2021",27.4,24.3,30.7,"24.3 - 30.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Minnesota","Minnesota",24,"Feb 3 - Feb 15, 2021",25.8,22.5,29.3,"22.5 - 29.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Mississippi","Mississippi",24,"Feb 3 - Feb 15, 2021",29.8,24.6,35.4,"24.6 - 35.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Missouri","Missouri",24,"Feb 3 - Feb 15, 2021",25.2,22,28.6,"22.0 - 28.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Montana","Montana",24,"Feb 3 - Feb 15, 2021",27.4,22,33.3,"22.0 - 33.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nebraska","Nebraska",24,"Feb 3 - Feb 15, 2021",32.2,27.2,37.6,"27.2 - 37.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nevada","Nevada",24,"Feb 3 - Feb 15, 2021",22,18.1,26.2,"18.1 - 26.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Hampshire","New Hampshire",24,"Feb 3 - Feb 15, 2021",25.7,21.3,30.4,"21.3 - 30.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Jersey","New Jersey",24,"Feb 3 - Feb 15, 2021",22.2,19,25.7,"19.0 - 25.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Mexico","New Mexico",24,"Feb 3 - Feb 15, 2021",27.9,23.5,32.7,"23.5 - 32.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New York","New York",24,"Feb 3 - Feb 15, 2021",23.8,20.8,27.1,"20.8 - 27.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Carolina","North Carolina",24,"Feb 3 - Feb 15, 2021",28.9,24.8,33.3,"24.8 - 33.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Dakota","North Dakota",24,"Feb 3 - Feb 15, 2021",25.1,20,30.7,"20.0 - 30.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Ohio","Ohio",24,"Feb 3 - Feb 15, 2021",23.2,18.9,28,"18.9 - 28.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oklahoma","Oklahoma",24,"Feb 3 - Feb 15, 2021",30.1,25.2,35.2,"25.2 - 35.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oregon","Oregon",24,"Feb 3 - Feb 15, 2021",33.4,30.2,36.7,"30.2 - 36.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",24,"Feb 3 - Feb 15, 2021",27,23.8,30.4,"23.8 - 30.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Rhode Island","Rhode Island",24,"Feb 3 - Feb 15, 2021",35.7,30.3,41.3,"30.3 - 41.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Carolina","South Carolina",24,"Feb 3 - Feb 15, 2021",25.3,20.7,30.3,"20.7 - 30.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Dakota","South Dakota",24,"Feb 3 - Feb 15, 2021",23.9,19.5,28.7,"19.5 - 28.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Tennessee","Tennessee",24,"Feb 3 - Feb 15, 2021",26.3,22.1,30.7,"22.1 - 30.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Texas","Texas",24,"Feb 3 - Feb 15, 2021",23.2,20.8,25.8,"20.8 - 25.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Utah","Utah",24,"Feb 3 - Feb 15, 2021",28.1,24.9,31.5,"24.9 - 31.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Vermont","Vermont",24,"Feb 3 - Feb 15, 2021",31.6,27.1,36.3,"27.1 - 36.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Virginia","Virginia",24,"Feb 3 - Feb 15, 2021",25.7,22.5,29.1,"22.5 - 29.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Washington","Washington",24,"Feb 3 - Feb 15, 2021",24.1,21.8,26.5,"21.8 - 26.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","West Virginia","West Virginia",24,"Feb 3 - Feb 15, 2021",31.8,26.6,37.4,"26.6 - 37.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wisconsin","Wisconsin",24,"Feb 3 - Feb 15, 2021",26.3,22.8,30,"22.8 - 30.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wyoming","Wyoming",24,"Feb 3 - Feb 15, 2021",19.3,15.6,23.5,"15.6 - 23.5"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","National Estimate","United States","United States",24,"Feb 3 - Feb 15, 2021",11.5,11,11.9,"11.0 - 11.9"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","18 - 29 years",24,"Feb 3 - Feb 15, 2021",21.8,19.6,24.2,"19.6 - 24.2"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","30 - 39 years",24,"Feb 3 - Feb 15, 2021",16.5,15.3,17.8,"15.3 - 17.8"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","40 - 49 years",24,"Feb 3 - Feb 15, 2021",11.4,10.4,12.4,"10.4 - 12.4"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","50 - 59 years",24,"Feb 3 - Feb 15, 2021",9.5,8.4,10.6,"8.4 - 10.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","60 - 69 years",24,"Feb 3 - Feb 15, 2021",6.4,5.7,7.1,"5.7 - 7.1"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","70 - 79 years",24,"Feb 3 - Feb 15, 2021",3.1,2.6,3.8,"2.6 - 3.8"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Age","United States","80 years and above",24,"Feb 3 - Feb 15, 2021",2.4,1.5,3.6,"1.5 - 3.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Male",24,"Feb 3 - Feb 15, 2021",9,8.3,9.7,"8.3 - 9.7"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Female",24,"Feb 3 - Feb 15, 2021",13.8,13.2,14.4,"13.2 - 14.4"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",24,"Feb 3 - Feb 15, 2021",3.3,3,3.6,"3.0 - 3.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",24,"Feb 3 - Feb 15, 2021",24.2,23.2,25.1,"23.2 - 25.1"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Hispanic or Latino",24,"Feb 3 - Feb 15, 2021",12.1,10.5,13.9,"10.5 - 13.9"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",24,"Feb 3 - Feb 15, 2021",11.1,10.6,11.6,"10.6 - 11.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",24,"Feb 3 - Feb 15, 2021",11,9.5,12.6,"9.5 - 12.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",24,"Feb 3 - Feb 15, 2021",10.8,8.5,13.4,"8.5 - 13.4"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",24,"Feb 3 - Feb 15, 2021",17,14.5,19.7,"14.5 - 19.7"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Less than a high school diploma",24,"Feb 3 - Feb 15, 2021",9.1,7.2,11.2,"7.2 - 11.2"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","High school diploma or GED",24,"Feb 3 - Feb 15, 2021",8.7,7.8,9.7,"7.8 - 9.7"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Some college/Associate's degree",24,"Feb 3 - Feb 15, 2021",14.6,13.8,15.4,"13.8 - 15.4"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","Education","United States","Bachelor's degree or higher",24,"Feb 3 - Feb 15, 2021",11.6,11,12.3,"11.0 - 12.3"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Alabama","Alabama",24,"Feb 3 - Feb 15, 2021",10.8,8.6,13.3,"8.6 - 13.3"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Alaska","Alaska",24,"Feb 3 - Feb 15, 2021",10.5,8.1,13.4,"8.1 - 13.4"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Arizona","Arizona",24,"Feb 3 - Feb 15, 2021",11.2,9.1,13.6,"9.1 - 13.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Arkansas","Arkansas",24,"Feb 3 - Feb 15, 2021",10.6,7.5,14.3,"7.5 - 14.3"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","California","California",24,"Feb 3 - Feb 15, 2021",11.9,10.2,13.8,"10.2 - 13.8"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Colorado","Colorado",24,"Feb 3 - Feb 15, 2021",14.1,11.6,17,"11.6 - 17.0"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Connecticut","Connecticut",24,"Feb 3 - Feb 15, 2021",10.4,7.8,13.6,"7.8 - 13.6"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","Delaware","Delaware",24,"Feb 3 - Feb 15, 2021",9.1,6.6,12.2,"6.6 - 12.2"
"2/3/21","2/15/21","Needed Counseling or Therapy But Did Not Get It","State","District of Columbia","District of Columbia",24,"Feb 3 - Feb 15, 2021",14.3,9.7,19.9,"9.7 - 19.9"
