"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","National Estimate","United States",25,24.4,25.6,"24.4 - 25.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","18 - 29 years",24.8,22.9,26.7,"22.9 - 26.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","30 - 39 years",26.9,25.5,28.4,"25.5 - 28.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","40 - 49 years",27.2,26,28.6,"26.0 - 28.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","50 - 59 years",27.4,25.9,29,"25.9 - 29.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","60 - 69 years",22.6,21.3,23.9,"21.3 - 23.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","70 - 79 years",20.7,18.8,22.7,"18.8 - 22.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","80 years and above",14.6,10.4,19.7,"10.4 - 19.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Male",18.4,17.5,19.3,"17.5 - 19.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Female",31.1,30.3,31.9,"30.3 - 31.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",15.6,15,16.3,"15.0 - 16.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",38.2,37.1,39.3,"37.1 - 39.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",19,17.4,20.8,"17.4 - 20.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",27.7,27,28.4,"27.0 - 28.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",20.4,18,23,"18.0 - 23.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",14.6,12.2,17.3,"12.2 - 17.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",27.6,24.6,30.7,"24.6 - 30.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Less than a high school diploma",24.2,20.3,28.4,"20.3 - 28.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","High school diploma or GED",22,20.5,23.5,"20.5 - 23.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Some college/Associate's degree",26.5,25.6,27.5,"25.6 - 27.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Bachelor's degree or higher",26.4,25.7,27.1,"25.7 - 27.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alabama","State","Alabama",26.3,21.9,31.1,"21.9 - 31.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alaska","State","Alaska",21.1,17.9,24.6,"17.9 - 24.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arizona","State","Arizona",22.6,19.5,26,"19.5 - 26.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arkansas","State","Arkansas",28.5,23.8,33.7,"23.8 - 33.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","California","State","California",22.5,20.3,24.8,"20.3 - 24.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Colorado","State","Colorado",26.6,23.2,30.1,"23.2 - 30.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Connecticut","State","Connecticut",25.7,22.4,29.3,"22.4 - 29.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Delaware","State","Delaware",26.2,20.4,32.6,"20.4 - 32.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","District of Columbia","State","District of Columbia",25,19.1,31.8,"19.1 - 31.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Florida","State","Florida",22.5,19.8,25.3,"19.8 - 25.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Georgia","State","Georgia",26.9,22.3,31.8,"22.3 - 31.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Hawaii","State","Hawaii",15.3,11.3,20.1,"11.3 - 20.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Idaho","State","Idaho",30.4,26.3,34.8,"26.3 - 34.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Illinois","State","Illinois",23.1,20.2,26.2,"20.2 - 26.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Indiana","State","Indiana",26.1,22.2,30.4,"22.2 - 30.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Iowa","State","Iowa",24,20.4,27.8,"20.4 - 27.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kansas","State","Kansas",28.2,24.7,31.9,"24.7 - 31.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kentucky","State","Kentucky",25.9,21.6,30.6,"21.6 - 30.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Louisiana","State","Louisiana",26.2,21.3,31.7,"21.3 - 31.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maine","State","Maine",26.6,21.7,32,"21.7 - 32.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maryland","State","Maryland",23.9,20.3,27.7,"20.3 - 27.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Massachusetts","State","Massachusetts",28.9,25.2,32.9,"25.2 - 32.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Michigan","State","Michigan",27.3,24.4,30.3,"24.4 - 30.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Minnesota","State","Minnesota",28.2,24.8,31.9,"24.8 - 31.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Mississippi","State","Mississippi",27.1,21.2,33.7,"21.2 - 33.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Missouri","State","Missouri",29.5,25.6,33.6,"25.6 - 33.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Montana","State","Montana",24.2,20.1,28.6,"20.1 - 28.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nebraska","State","Nebraska",27.1,23.5,31,"23.5 - 31.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nevada","State","Nevada",22.3,18.4,26.5,"18.4 - 26.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Hampshire","State","New Hampshire",31.8,27,37,"27.0 - 37.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Jersey","State","New Jersey",22.7,18.8,27,"18.8 - 27.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Mexico","State","New Mexico",23.6,20.1,27.5,"20.1 - 27.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New York","State","New York",25,21.4,28.9,"21.4 - 28.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Carolina","State","North Carolina",22.6,18.6,27.1,"18.6 - 27.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Dakota","State","North Dakota",23.7,19,29,"19.0 - 29.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Ohio","State","Ohio",29.6,25.3,34.2,"25.3 - 34.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oklahoma","State","Oklahoma",27,23.5,30.7,"23.5 - 30.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oregon","State","Oregon",27.1,24.2,30.2,"24.2 - 30.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Pennsylvania","State","Pennsylvania",25.9,22.8,29.2,"22.8 - 29.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Rhode Island","State","Rhode Island",27.2,21.9,33.1,"21.9 - 33.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Carolina","State","South Carolina",22.2,18.1,26.8,"18.1 - 26.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Dakota","State","South Dakota",29.5,23.1,36.6,"23.1 - 36.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Tennessee","State","Tennessee",25.5,21.7,29.7,"21.7 - 29.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Texas","State","Texas",21.2,18.8,23.7,"18.8 - 23.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Utah","State","Utah",31.3,28.4,34.3,"28.4 - 34.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Vermont","State","Vermont",34.2,29.1,39.6,"29.1 - 39.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Virginia","State","Virginia",27.9,23.6,32.5,"23.6 - 32.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Washington","State","Washington",25,22.5,27.6,"22.5 - 27.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","West Virginia","State","West Virginia",34.8,29.7,40.1,"29.7 - 40.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wisconsin","State","Wisconsin",26.9,23.2,30.8,"23.2 - 30.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wyoming","State","Wyoming",32.1,27.3,37.1,"27.3 - 37.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","National Estimate","United States",12,11.5,12.5,"11.5 - 12.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","18 - 29 years",21.8,19.8,24,"19.8 - 24.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","30 - 39 years",17.2,15.8,18.7,"15.8 - 18.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","40 - 49 years",13.5,12.4,14.8,"12.4 - 14.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","50 - 59 years",9.5,8.5,10.6,"8.5 - 10.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","60 - 69 years",6,5.2,6.9,"5.2 - 6.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","70 - 79 years",3.2,2.5,3.9,"2.5 - 3.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","80 years and above",3.6,2,6,"2.0 - 6.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Male",9.5,8.8,10.2,"8.8 - 10.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Female",14.3,13.6,14.9,"13.6 - 14.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",3.3,2.9,3.7,"2.9 - 3.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",24.3,23.4,25.3,"23.4 - 25.3"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",14,12.5,15.6,"12.5 - 15.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",11.5,10.9,12,"10.9 - 12.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",12.7,10.8,14.7,"10.8 - 14.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",7.5,5.8,9.5,"5.8 - 9.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",16.5,13.9,19.5,"13.9 - 19.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Less than a high school diploma",12.7,9.5,16.5,"9.5 - 16.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","High school diploma or GED",9.7,8.7,10.8,"8.7 - 10.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Some college/Associate's degree",15,14.1,15.9,"14.1 - 15.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Bachelor's degree or higher",11.2,10.6,11.7,"10.6 - 11.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alabama","State","Alabama",10.3,7.6,13.6,"7.6 - 13.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alaska","State","Alaska",11.5,9.1,14.3,"9.1 - 14.3"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arizona","State","Arizona",11.6,9.5,14,"9.5 - 14.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arkansas","State","Arkansas",11.8,9.2,14.9,"9.2 - 14.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","California","State","California",14.3,12.1,16.7,"12.1 - 16.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Colorado","State","Colorado",12.5,10.2,15.1,"10.2 - 15.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Connecticut","State","Connecticut",11.2,8.8,14.1,"8.8 - 14.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Delaware","State","Delaware",15.3,11,20.4,"11.0 - 20.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","District of Columbia","State","District of Columbia",18.5,13,25,"13.0 - 25.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Florida","State","Florida",10.9,8.7,13.5,"8.7 - 13.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Georgia","State","Georgia",16.1,12.1,20.9,"12.1 - 20.9"
